id,jozz,page,sura_no,sura_name_en,sura_name_ar,line_start,line_end,aya_no,aya_text,aya_text_emlaey,aya_tafseer
1262,10,191,9,At-Taubah,"التوبَة ",1,2,27,"ثُمَّ يَتُوبُ ٱللَّهُ مِنۢ بَعۡدِ ذَٰلِكَ عَلَىٰ مَن يَشَآءُۗ وَٱللَّهُ غَفُورٞ رَّحِيمٞ ﰚ","ثم يتوب الله من بعد ذلك على من يشاء والله غفور رحيم","[27] ومن رجع عن كفره بعد ذلك ودخل الإسلام فإن الله يقبل توبة مَن يشاء منهم، فيغفر ذنبه. والله غفور رحيم."
1263,10,191,9,At-Taubah,"التوبَة ",2,5,28,"يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِنَّمَا ٱلۡمُشۡرِكُونَ نَجَسٞ فَلَا يَقۡرَبُواْ ٱلۡمَسۡجِدَ ٱلۡحَرَامَ بَعۡدَ عَامِهِمۡ هَٰذَاۚ وَإِنۡ خِفۡتُمۡ عَيۡلَةٗ فَسَوۡفَ يُغۡنِيكُمُ ٱللَّهُ مِن فَضۡلِهِۦٓ إِن شَآءَۚ إِنَّ ٱللَّهَ عَلِيمٌ حَكِيمٞ ﰛ","ياأيها الذين آمنوا إنما المشركون نجس فلا يقربوا المسجد الحرام بعد عامهم هذا وإن خفتم عيلة فسوف يغنيكم الله من فضله إن شاء إن الله عليم حكيم","[28] يا معشر المؤمنين: إنما المشركون رِجْس وخَبَث فلا تمكِّنوهم من الاقتراب من الحرم بعد هذا العام التاسع من الهجرة، وإن خفتم فقراً لانقطاع تجارتهم عنكم، فإن الله سيعوضكم عنها، ويكفيكم من فضله إن شاء، إن الله عليم بحالكم، حكيم في تدبير شؤونكم."
1264,10,191,9,At-Taubah,"التوبَة ",5,9,29,"قَٰتِلُواْ ٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱللَّهِ وَلَا بِٱلۡيَوۡمِ ٱلۡأٓخِرِ وَلَا يُحَرِّمُونَ مَا حَرَّمَ ٱللَّهُ وَرَسُولُهُۥ وَلَا يَدِينُونَ دِينَ ٱلۡحَقِّ مِنَ ٱلَّذِينَ أُوتُواْ ٱلۡكِتَٰبَ حَتَّىٰ يُعۡطُواْ ٱلۡجِزۡيَةَ عَن يَدٖ وَهُمۡ صَٰغِرُونَ ﰜ","قاتلوا الذين لا يؤمنون بالله ولا باليوم الآخر ولا يحرمون ما حرم الله ورسوله ولا يدينون دين الحق من الذين أوتوا الكتاب حتى يعطوا الجزية عن يد وهم صاغرون","[29] أيها المسلمون: قاتلوا الكفار الذين لا يؤمنون بالله، ولا يؤمنون بالبعث والجزاء، ولا يجتنبون ما نهى الله عنه ورسوله، ولا يلتزمون أحكام شريعة الإسلام، من اليهود والنصارى، حتى يدفعوا الجزية التي تفرضونها عليهم بأيديهم خاضعين أذلاء."
1265,10,191,9,At-Taubah,"التوبَة ",9,12,30,"وَقَالَتِ ٱلۡيَهُودُ عُزَيۡرٌ ٱبۡنُ ٱللَّهِ وَقَالَتِ ٱلنَّصَٰرَى ٱلۡمَسِيحُ ٱبۡنُ ٱللَّهِۖ ذَٰلِكَ قَوۡلُهُم بِأَفۡوَٰهِهِمۡۖ يُضَٰهِـُٔونَ قَوۡلَ ٱلَّذِينَ كَفَرُواْ مِن قَبۡلُۚ قَٰتَلَهُمُ ٱللَّهُۖ أَنَّىٰ يُؤۡفَكُونَ ﰝ","وقالت اليهود عزير ابن الله وقالت النصارى المسيح ابن الله ذلك قولهم بأفواههم يضاهئون قول الذين كفروا من قبل قاتلهم الله أنى يؤفكون","[30] لقد أشرك اليهود بالله عندما زعموا أن عزيراً ابن الله. وأشرك النصارى بالله عندما ادَّعوا أن المسيح ابن الله. وهذا القول اختلقوه من عند أنفسهم، وهم بذلك يشابهون قول المشركين من قبلهم. قاتَلَ الله المشركين جميعاً كيف يعدلون عن الحق إلى الباطل؟"
1266,10,191,9,At-Taubah,"التوبَة ",12,15,31,"ٱتَّخَذُوٓاْ أَحۡبَارَهُمۡ وَرُهۡبَٰنَهُمۡ أَرۡبَابٗا مِّن دُونِ ٱللَّهِ وَٱلۡمَسِيحَ ٱبۡنَ مَرۡيَمَ وَمَآ أُمِرُوٓاْ إِلَّا لِيَعۡبُدُوٓاْ إِلَٰهٗا وَٰحِدٗاۖ لَّآ إِلَٰهَ إِلَّا هُوَۚ سُبۡحَٰنَهُۥ عَمَّا يُشۡرِكُونَ ﰞ","اتخذوا أحبارهم ورهبانهم أربابا من دون الله والمسيح ابن مريم وما أمروا إلا ليعبدوا إلها واحدا لا إله إلا هو سبحانه عما يشركون","[31] اتخذ اليهودُ والنصارى العلماءَ والعُبَّادَ أرباباً يُشَرِّعون لهم الأحكام، فيلتزمون بها ويتركون شرائع الله، واتخذوا المسيح عيسى بن مريم إلهاً فعبدوه، وقد أمرهم الله جميعاً بعبادته وحده دون غيره، فهو الإله الحق لا إله إلا هو. تنزَّه وتقدَّس عما يفتريه أهل الشرك والضلال."
1267,10,192,9,At-Taubah,"التوبَة ",1,2,32,"يُرِيدُونَ أَن يُطۡفِـُٔواْ نُورَ ٱللَّهِ بِأَفۡوَٰهِهِمۡ وَيَأۡبَى ٱللَّهُ إِلَّآ أَن يُتِمَّ نُورَهُۥ وَلَوۡ كَرِهَ ٱلۡكَٰفِرُونَ ﰟ","يريدون أن يطفئوا نور الله بأفواههم ويأبى الله إلا أن يتم نوره ولو كره الكافرون","[32] يريد الكفار بتكذيبهم أن يبطلوا دين الإسلام، ويبطلوا حجج الله وبراهينه على توحيده الذي جاء به محمد -صلى الله عليه وسلم-، ويأبى الله إلا أن يتمَّ دينه ويظهره، ويعلي كلمته، ولو كره ذلك الجاحدون."
1268,10,192,9,At-Taubah,"التوبَة ",2,4,33,"هُوَ ٱلَّذِيٓ أَرۡسَلَ رَسُولَهُۥ بِٱلۡهُدَىٰ وَدِينِ ٱلۡحَقِّ لِيُظۡهِرَهُۥ عَلَى ٱلدِّينِ كُلِّهِۦ وَلَوۡ كَرِهَ ٱلۡمُشۡرِكُونَ ﰠ","هو الذي أرسل رسوله بالهدى ودين الحق ليظهره على الدين كله ولو كره المشركون","[33] هو الذي أرسل رسوله محمداً -صلى الله عليه وسلم- بالقرآن ودين الإسلام؛ ليعليه على الأديان كلها، ولو كره المشركون دين الحق -وهو الإسلام- وظهورَه على الأديان."
1269,10,192,9,At-Taubah,"التوبَة ",4,8,34,"۞ يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِنَّ كَثِيرٗا مِّنَ ٱلۡأَحۡبَارِ وَٱلرُّهۡبَانِ لَيَأۡكُلُونَ أَمۡوَٰلَ ٱلنَّاسِ بِٱلۡبَٰطِلِ وَيَصُدُّونَ عَن سَبِيلِ ٱللَّهِۗ وَٱلَّذِينَ يَكۡنِزُونَ ٱلذَّهَبَ وَٱلۡفِضَّةَ وَلَا يُنفِقُونَهَا فِي سَبِيلِ ٱللَّهِ فَبَشِّرۡهُم بِعَذَابٍ أَلِيمٖ ﰡ","ياأيها الذين آمنوا إن كثيرا من الأحبار والرهبان ليأكلون أموال الناس بالباطل ويصدون عن سبيل الله والذين يكنزون الذهب والفضة ولا ينفقونها في سبيل الله فبشرهم بعذاب أليم","[34] يا أيها الذين صَدَّقوا الله ورسوله وعملوا بشرعه، إن كثيراً من علماء أهل الكتاب وعُبَّادهم ليأخذون أموال الناس بغير حق كالرِّشوة وغيرها، ويمنعون الناس من الدخول في الإسلام، ويصدون عن سبيل الله. والذين يمسكون الأموال، ولا يؤدون زكاتها، ولا يُخْرِجون منها الحقوق الواجبة، فبشِّرهم بعذاب موجع."
1270,10,192,9,At-Taubah,"التوبَة ",8,11,35,"يَوۡمَ يُحۡمَىٰ عَلَيۡهَا فِي نَارِ جَهَنَّمَ فَتُكۡوَىٰ بِهَا جِبَاهُهُمۡ وَجُنُوبُهُمۡ وَظُهُورُهُمۡۖ هَٰذَا مَا كَنَزۡتُمۡ لِأَنفُسِكُمۡ فَذُوقُواْ مَا كُنتُمۡ تَكۡنِزُونَ ﰢ","يوم يحمى عليها في نار جهنم فتكوى بها جباههم وجنوبهم وظهورهم هذا ما كنـزتم لأنفسكم فذوقوا ما كنتم تكنزون","[35] يوم القيامة توضع قطع الذهب والفضة في النار، فإذا اشتدت حرارتها أُحرقت بها جباه أصحابها وجنوبهم وظهورهم.وقيل لهم توبيخاً: هذا مالُكم الذي أمسكتموه ومنعتم منه حقوق الله، فذوقوا العذاب الموجع؛ بسبب كنزكم وإمساككم."
1271,10,192,9,At-Taubah,"التوبَة ",11,15,36,"إِنَّ عِدَّةَ ٱلشُّهُورِ عِندَ ٱللَّهِ ٱثۡنَا عَشَرَ شَهۡرٗا فِي كِتَٰبِ ٱللَّهِ يَوۡمَ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ مِنۡهَآ أَرۡبَعَةٌ حُرُمٞۚ ذَٰلِكَ ٱلدِّينُ ٱلۡقَيِّمُۚ فَلَا تَظۡلِمُواْ فِيهِنَّ أَنفُسَكُمۡۚ وَقَٰتِلُواْ ٱلۡمُشۡرِكِينَ كَآفَّةٗ كَمَا يُقَٰتِلُونَكُمۡ كَآفَّةٗۚ وَٱعۡلَمُوٓاْ أَنَّ ٱللَّهَ مَعَ ٱلۡمُتَّقِينَ ﰣ","إن عدة الشهور عند الله اثنا عشر شهرا في كتاب الله يوم خلق السموات والأرض منها أربعة حرم ذلك الدين القيم فلا تظلموا فيهن أنفسكم وقاتلوا المشركين كافة كما يقاتلونكم كافة واعلموا أن الله مع المتقين","[36] إن عدد الشهور التي يتألَّف منها العام في حكم الله، وفيما كتب في اللوح المحفوظ اثنا عشر شهراً، يوم خلق السموات والأرض، منها أربعة حُرُم؛ حرَّم الله فيهنَّ القتال (هي: ذو القعدة وذو الحجة والمحرم ورجب)، ذلك هو الدين المستقيم، فلا تظلموا فيهن أنفسكم؛ لزيادة تحريمها، وكون الظلم فيها أشد منه في غيرها، لا أنَّ الظلم في غيرها جائز. وقاتلوا المشركين جميعاً كما يقاتلونكم جميعاً، واعلموا أن الله مع أهل التقوى بتأييده ونصره."
1272,10,193,9,At-Taubah,"التوبَة ",1,4,37,"إِنَّمَا ٱلنَّسِيٓءُ زِيَادَةٞ فِي ٱلۡكُفۡرِۖ يُضَلُّ بِهِ ٱلَّذِينَ كَفَرُواْ يُحِلُّونَهُۥ عَامٗا وَيُحَرِّمُونَهُۥ عَامٗا لِّيُوَاطِـُٔواْ عِدَّةَ مَا حَرَّمَ ٱللَّهُ فَيُحِلُّواْ مَا حَرَّمَ ٱللَّهُۚ زُيِّنَ لَهُمۡ سُوٓءُ أَعۡمَٰلِهِمۡۗ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلۡكَٰفِرِينَ ﰤ","إنما النسيء زيادة في الكفر يضل به الذين كفروا يحلونه عاما ويحرمونه عاما ليواطئوا عدة ما حرم الله فيحلوا ما حرم الله زين لهم سوء أعمالهم والله لا يهدي القوم الكافرين","[37] إن الذي كانت تفعله العرب في الجاهلية من تحريم أربعة أشهر من السنة، عدداً لا تحديداً بأسماء الأشهر التي حرَّمها الله، فيؤخرون بعضها أو يقدِّمونه ويجعلون مكانه من أشهر الحل ما أرادوا حسب حاجتهم إلى القتال، إن ذلك زيادة في الكفر، يضل الشيطان به الذين كفروا، يحلون الذي أخروا تحريمه من الأشهر الأربعة عاماً، ويحرمونه عاماً؛ ليوافقوا عدد الشهور الأربعة، فيحلوا ما حرَّم الله منها. زَيَّن لهم الشيطان الأعمال السيئة. والله لا يوفق القوم الكافرين إلى الحق والصواب."
1273,10,193,9,At-Taubah,"التوبَة ",5,8,38,"يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ مَا لَكُمۡ إِذَا قِيلَ لَكُمُ ٱنفِرُواْ فِي سَبِيلِ ٱللَّهِ ٱثَّاقَلۡتُمۡ إِلَى ٱلۡأَرۡضِۚ أَرَضِيتُم بِٱلۡحَيَوٰةِ ٱلدُّنۡيَا مِنَ ٱلۡأٓخِرَةِۚ فَمَا مَتَٰعُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَا فِي ٱلۡأٓخِرَةِ إِلَّا قَلِيلٌ ﰥ","ياأيها الذين آمنوا ما لكم إذا قيل لكم انفروا في سبيل الله اثاقلتم إلى الأرض أرضيتم بالحياة الدنيا من الآخرة فما متاع الحياة الدنيا في الآخرة إلا قليل","[38] يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ما بالكم إذا قيل لكم: اخرجوا إلى الجهاد في سبيل الله لقتال أعدائكم تكاسلتم ولزمتم مساكنكم؟ هل آثرتم حظوظكم الدنيوية على نعيم الآخرة؟ فما تستمتعون به في الدنيا قليل زائل، أما نعيم الآخرة الذي أعدَّه الله للمؤمنين المجاهدين فكثير دائم."
1274,10,193,9,At-Taubah,"التوبَة ",8,10,39,"إِلَّا تَنفِرُواْ يُعَذِّبۡكُمۡ عَذَابًا أَلِيمٗا وَيَسۡتَبۡدِلۡ قَوۡمًا غَيۡرَكُمۡ وَلَا تَضُرُّوهُ شَيۡـٔٗاۗ وَٱللَّهُ عَلَىٰ كُلِّ شَيۡءٖ قَدِيرٌ ﰦ","إلا تنفروا يعذبكم عذابا أليما ويستبدل قوما غيركم ولا تضروه شيئا والله على كل شيء قدير","[39] إن لا تنفروا أيها المؤمنون إلى قتال عدوكم ينزلِ الله عقوبته بكم، ويأت بقوم آخرين ينفرون إذا استُنْفِروا، ويطيعون الله ورسوله، ولن تضروا الله شيئاً بتولِّيكم عن الجهاد، فهو الغني عنكم وأنتم الفقراء إليه. وما يريده الله يكون لا محالة. والله على كل شيء قدير من نصر دينه ونبيه دونكم."
1275,10,193,9,At-Taubah,"التوبَة ",10,15,40,"إِلَّا تَنصُرُوهُ فَقَدۡ نَصَرَهُ ٱللَّهُ إِذۡ أَخۡرَجَهُ ٱلَّذِينَ كَفَرُواْ ثَانِيَ ٱثۡنَيۡنِ إِذۡ هُمَا فِي ٱلۡغَارِ إِذۡ يَقُولُ لِصَٰحِبِهِۦ لَا تَحۡزَنۡ إِنَّ ٱللَّهَ مَعَنَاۖ فَأَنزَلَ ٱللَّهُ سَكِينَتَهُۥ عَلَيۡهِ وَأَيَّدَهُۥ بِجُنُودٖ لَّمۡ تَرَوۡهَا وَجَعَلَ كَلِمَةَ ٱلَّذِينَ كَفَرُواْ ٱلسُّفۡلَىٰۗ وَكَلِمَةُ ٱللَّهِ هِيَ ٱلۡعُلۡيَاۗ وَٱللَّهُ عَزِيزٌ حَكِيمٌ ﰧ","إلا تنصروه فقد نصره الله إذ أخرجه الذين كفروا ثاني اثنين إذ هما في الغار إذ يقول لصاحبه لا تحزن إن الله معنا فأنـزل الله سكينته عليه وأيده بجنود لم تروها وجعل كلمة الذين كفروا السفلى وكلمة الله هي العليا والله عزيز حكيم","[40] يا معشر أصحاب رسول الله -صلى الله عليه وسلم- إن لا تنفروا معه إذا استَنْفَركم، وإن لا تنصروه، فقد أيده الله ونصره يوم أخرجه الكفار -من قريش- من بلده «مكة»، وهو ثاني اثنين (هو وأبو بكر الصديق رضي الله عنه)، وألجؤوهما إلى نَقْب في جبل ثور  ﺑ«مكة»، فمكثا فيه ثلاث ليال، إذ يقول لصاحبه «أبي بكر» لَمَّا رأى منه الخوف عليه: لا تحزن إن الله معنا بنصره وتأييده، فأنزل الله الطمأنينة في قلب رسول الله -صلى الله عليه وسلم-، وأعانه بجنود لم يرها أحد من البشر وهم الملائكة، فأنجاه الله من عدوه وأذلَّ الله أعداءه، وجعل كلمة الذين كفروا السفلى. وكلمةُ الله هي العليا، وذلك بإعلاء شأن الإسلام. والله عزيز في ملكه، حكيم في تدبير شؤون عباده. وفي هذه الآية منقبة عظيمة لأبي بكر الصديق رضي الله عنه."
1276,10,194,9,At-Taubah,"التوبَة ",1,2,41,"ٱنفِرُواْ خِفَافٗا وَثِقَالٗا وَجَٰهِدُواْ بِأَمۡوَٰلِكُمۡ وَأَنفُسِكُمۡ فِي سَبِيلِ ٱللَّهِۚ ذَٰلِكُمۡ خَيۡرٞ لَّكُمۡ إِن كُنتُمۡ تَعۡلَمُونَ ﰨ","انفروا خفافا وثقالا وجاهدوا بأموالكم وأنفسكم في سبيل الله ذلكم خير لكم إن كنتم تعلمون","[41] اخرجوا -أيها المؤمنون- للجهاد في سبيل الله شباباً وشيوخاً في العسر واليسر، على أي حال كنتم، وأنفقوا أموالكم في سبيل الله، وقاتلوا بأيديكم لإعلاء كلمة الله، ذلك الخروج والبذل خير لكم في حالكم ومآلكم من التثاقل والإمساك والتخلف، إن كنتم من أهل العلم بفضل الجهاد وثوابه عند الله فافعلوا ما أُمرتم به، واستجيبوا لله ورسوله."
1277,10,194,9,At-Taubah,"التوبَة ",3,6,42,"لَوۡ كَانَ عَرَضٗا قَرِيبٗا وَسَفَرٗا قَاصِدٗا لَّٱتَّبَعُوكَ وَلَٰكِنۢ بَعُدَتۡ عَلَيۡهِمُ ٱلشُّقَّةُۚ وَسَيَحۡلِفُونَ بِٱللَّهِ لَوِ ٱسۡتَطَعۡنَا لَخَرَجۡنَا مَعَكُمۡ يُهۡلِكُونَ أَنفُسَهُمۡ وَٱللَّهُ يَعۡلَمُ إِنَّهُمۡ لَكَٰذِبُونَ ﰩ","لو كان عرضا قريبا وسفرا قاصدا لاتبعوك ولكن بعدت عليهم الشقة وسيحلفون بالله لو استطعنا لخرجنا معكم يهلكون أنفسهم والله يعلم إنهم لكاذبون","[42] وبَّخ الله - جلَّ جلاله - جماعة من المنافقين استأذنوا رسول الله -صلى الله عليه وسلم- في التخلف عن غزوة «تبوك»، مبيناً أنه لو كان خروجهم إلى غنيمة قريبة سهلة المنال، وسفرٍ لا مشقة فيه لاتَّبعوك، ولكن لما دُعوا إلى قتال الروم في أطراف بلاد «الشام» في وقت الحر تخاذلوا، وتخلفوا، وسيعتذرون لتخلفهم عن الخروج، حالفين بالله بأنهم لا يستطيعون ذلك، يهلكون أنفسهم بالكذب والنفاق، والله يعلم إنهم لكاذبون فيما يبدون لك من الأعذار."
1278,10,194,9,At-Taubah,"التوبَة ",6,7,43,"عَفَا ٱللَّهُ عَنكَ لِمَ أَذِنتَ لَهُمۡ حَتَّىٰ يَتَبَيَّنَ لَكَ ٱلَّذِينَ صَدَقُواْ وَتَعۡلَمَ ٱلۡكَٰذِبِينَ ﰪ","عفا الله عنك لم أذنت لهم حتى يتبين لك الذين صدقوا وتعلم الكاذبين","[43] عفا الله عنك -أيها النبي- عمَّا وقع منك مِن تَرْك الأَولى والأكمل، وهو إذنك للمنافقين في القعود عن الجهاد، لأي سبب أَذِنْتَ لهؤلاء بالتخلف عن الغزوة، حتى يظهر لك الذين صدقوا في اعتذارهم وتعلم الكاذبين منهم في ذلك؟"
1279,10,194,9,At-Taubah,"التوبَة ",8,9,44,"لَا يَسۡتَـٔۡذِنُكَ ٱلَّذِينَ يُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ أَن يُجَٰهِدُواْ بِأَمۡوَٰلِهِمۡ وَأَنفُسِهِمۡۗ وَٱللَّهُ عَلِيمُۢ بِٱلۡمُتَّقِينَ ﰫ","لا يستأذنك الذين يؤمنون بالله واليوم الآخر أن يجاهدوا بأموالهم وأنفسهم والله عليم بالمتقين","[44] ليس من شأن المؤمنين بالله ورسوله واليوم الآخر أن يستأذنوك -أيها النبي- في التخلف عن الجهاد في سبيل الله بالنفس والمال، وإنما هذا من شأن المنافقين. والله عليم بمن خافه فاتقاه بأداء فرائضه واجتناب نواهيه."
1280,10,194,9,At-Taubah,"التوبَة ",10,11,45,"إِنَّمَا يَسۡتَـٔۡذِنُكَ ٱلَّذِينَ لَا يُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ وَٱرۡتَابَتۡ قُلُوبُهُمۡ فَهُمۡ فِي رَيۡبِهِمۡ يَتَرَدَّدُونَ ﰬ","إنما يستأذنك الذين لا يؤمنون بالله واليوم الآخر وارتابت قلوبهم فهم في ريبهم يترددون","[45] إنما يطلب الإذنَ للتخلف عن الجهاد الذين لا يصدِّقون بالله ولا باليوم الآخر، ولا يعملون صالحاً، وشكَّتْ قلوبهم في صحة ما جئت به -أيها النبي- من الإسلام وشرائعه، فهم في شكهم يتحيَّرون."
1281,10,194,9,At-Taubah,"التوبَة ",11,13,46,"۞ وَلَوۡ أَرَادُواْ ٱلۡخُرُوجَ لَأَعَدُّواْ لَهُۥ عُدَّةٗ وَلَٰكِن كَرِهَ ٱللَّهُ ٱنۢبِعَاثَهُمۡ فَثَبَّطَهُمۡ وَقِيلَ ٱقۡعُدُواْ مَعَ ٱلۡقَٰعِدِينَ ﰭ","ولو أرادوا الخروج لأعدوا له عدة ولكن كره الله انبعاثهم فثبطهم وقيل اقعدوا مع القاعدين","[46] ولو أراد المنافقون الخروج معك -أيها النبي- إلى الجهاد لتأهَّبوا له بالزاد والراحلة، ولكن الله كره خروجهم فثَقَّلَ عليهم الخروج؛ قضاء وقدراً، وإن كان أمرهم به شرعاً، وقيل لهم: تخلفوا مع القاعدين من المرضى والضعفاء والنساء والصبيان."
1282,10,194,9,At-Taubah,"التوبَة ",13,15,47,"لَوۡ خَرَجُواْ فِيكُم مَّا زَادُوكُمۡ إِلَّا خَبَالٗا وَلَأَوۡضَعُواْ خِلَٰلَكُمۡ يَبۡغُونَكُمُ ٱلۡفِتۡنَةَ وَفِيكُمۡ سَمَّٰعُونَ لَهُمۡۗ وَٱللَّهُ عَلِيمُۢ بِٱلظَّٰلِمِينَ ﰮ","لو خرجوا فيكم ما زادوكم إلا خبالا ولأوضعوا خلالكم يبغونكم الفتنة وفيكم سماعون لهم والله عليم بالظالمين","[47] لو خرج المنافقون معكم -أيها المؤمنون- للجهاد لنشروا الاضطراب في الصفوف والشر والفساد، ولأسرعوا السير بينكم بالنميمة والبغضاء، يريدون فتنتكم بتثبيطكم عن الجهاد في سبيل الله، وفيكم -أيها المؤمنون- عيون لهم يسمعون أخباركم، وينقلونها إليهم. والله عليم بهؤلاء المنافقين الظالمين، وسيجازيهم على ذلك."
1283,10,195,9,At-Taubah,"التوبَة ",1,2,48,"لَقَدِ ٱبۡتَغَوُاْ ٱلۡفِتۡنَةَ مِن قَبۡلُ وَقَلَّبُواْ لَكَ ٱلۡأُمُورَ حَتَّىٰ جَآءَ ٱلۡحَقُّ وَظَهَرَ أَمۡرُ ٱللَّهِ وَهُمۡ كَٰرِهُونَ ﰯ","لقد ابتغوا الفتنة من قبل وقلبوا لك الأمور حتى جاء الحق وظهر أمر الله وهم كارهون","[48] لقد ابتغى المنافقون فتنة المؤمنين عن دينهم وصدَّهم عن سبيل الله من قَبْل غزوة «تبوك»، وكَشْفَ أمرهم، وصرَّفوا لك -أيها النبي- الأمور في إبطال ما جئت به، كما فعلوا يوم «أحد» ويوم «الخندق»، ودبَّروا لك الكيد حتى جاء النصر من عند الله، وأعزَّ جنده ونصر دينه، وهم كارهون له."
1284,10,195,9,At-Taubah,"التوبَة ",2,4,49,"وَمِنۡهُم مَّن يَقُولُ ٱئۡذَن لِّي وَلَا تَفۡتِنِّيٓۚ أَلَا فِي ٱلۡفِتۡنَةِ سَقَطُواْۗ وَإِنَّ جَهَنَّمَ لَمُحِيطَةُۢ بِٱلۡكَٰفِرِينَ ﰰ","ومنهم من يقول ائذن لي ولا تفتني ألا في الفتنة سقطوا وإن جهنم لمحيطة بالكافرين","[49] ومِن هؤلاء المنافقين مَن يطلب الإذن للقعود عن الجهاد ويقول: لا توقعْني في الابتلاء بما يعرض لي -في حالة الخروج- من فتنة النساء. لقد سقط هؤلاء المنافقون في فتنة النفاق الكبرى. وإن جهنم لمحيطة بالكافرين بالله واليوم الآخر، فلا يُفْلِت منهم أحد."
1285,10,195,9,At-Taubah,"التوبَة ",4,6,50,"إِن تُصِبۡكَ حَسَنَةٞ تَسُؤۡهُمۡۖ وَإِن تُصِبۡكَ مُصِيبَةٞ يَقُولُواْ قَدۡ أَخَذۡنَآ أَمۡرَنَا مِن قَبۡلُ وَيَتَوَلَّواْ وَّهُمۡ فَرِحُونَ ﰱ","إن تصبك حسنة تسؤهم وإن تصبك مصيبة يقولوا قد أخذنا أمرنا من قبل ويتولوا وهم فرحون","[50] إن يصبك -أيها النبي- سرور وغنيمة يحزن المنافقون، وإن يلحق بك مكروه من هزيمة أو شدة يقولوا: نحن أصحاب رأي وتدبير قد احتطنا لأنفسنا بتخلفنا عن محمد، وينصرفوا وهم مسرورون بما صنعوا وبما أصابك من السوء."
1286,10,195,9,At-Taubah,"التوبَة ",6,8,51,"قُل لَّن يُصِيبَنَآ إِلَّا مَا كَتَبَ ٱللَّهُ لَنَا هُوَ مَوۡلَىٰنَاۚ وَعَلَى ٱللَّهِ فَلۡيَتَوَكَّلِ ٱلۡمُؤۡمِنُونَ ﰲ","قل لن يصيبنا إلا ما كتب الله لنا هو مولانا وعلى الله فليتوكل المؤمنون","[51] قل -أيها النبي- لهؤلاء المتخاذلين زجراً لهم وتوبيخاً: لن يصيبنا إلا ما قدَّره الله علينا وكتبه في اللوح المحفوظ، هو ناصرنا على أعدائنا، وعلى الله وحده فليعتمد المؤمنون به."
1287,10,195,9,At-Taubah,"التوبَة ",8,11,52,"قُلۡ هَلۡ تَرَبَّصُونَ بِنَآ إِلَّآ إِحۡدَى ٱلۡحُسۡنَيَيۡنِۖ وَنَحۡنُ نَتَرَبَّصُ بِكُمۡ أَن يُصِيبَكُمُ ٱللَّهُ بِعَذَابٖ مِّنۡ عِندِهِۦٓ أَوۡ بِأَيۡدِينَاۖ فَتَرَبَّصُوٓاْ إِنَّا مَعَكُم مُّتَرَبِّصُونَ ﰳ","قل هل تربصون بنا إلا إحدى الحسنيين ونحن نتربص بكم أن يصيبكم الله بعذاب من عنده أو بأيدينا فتربصوا إنا معكم متربصون","[52] قل لهم -أيها النبي-: هل تنتظرون بنا إلا شهادةً في سبيل الله أو ظفراً بكم؟ ونحن ننتظر بكم أن يصيبكم الله بعقوبة مِن عنده عاجلة تهلككم أو بأيدينا فنقتلكم، فانتظروا إنا معكم منتظرون ما الله فاعل بكل فريق منا ومنكم."
1288,10,195,9,At-Taubah,"التوبَة ",11,12,53,"قُلۡ أَنفِقُواْ طَوۡعًا أَوۡ كَرۡهٗا لَّن يُتَقَبَّلَ مِنكُمۡ إِنَّكُمۡ كُنتُمۡ قَوۡمٗا فَٰسِقِينَ ﰴ","قل أنفقوا طوعا أو كرها لن يتقبل منكم إنكم كنتم قوما فاسقين","[53] قل -أيها النبي- للمنافقين: أنفقوا أموالكم كيف شئتم، وعلى أي حال شئتم طائعين أو كارهين، لن يقبل الله منكم نفقاتكم؛ لأنكم قوم خارجون عن دين الله وطاعته."
